date,close
2005-12-13,8.4969997
2005-12-12,8.7919998
2005-12-09,9.0
2005-12-08,8.8940001
2005-12-07,8.7779999
2005-12-06,8.6920004
2005-12-05,8.632
2005-12-02,8.5439997
2005-12-01,8.4989996
2005-11-30,8.2799997
2005-11-29,8.2959995
2005-11-28,8.349
2005-11-23,8.125
2005-11-22,8.165
2005-11-21,8.1210003
2005-11-18,8.0530005
2005-11-17,8.0869999
2005-11-16,7.9860001
2005-11-15,7.77
2005-11-14,7.7639999
2005-11-11,7.7389998
2005-11-10,7.684
2005-11-09,7.6539998
2005-11-08,7.6009998
2005-11-07,7.579
2005-11-04,7.5469999
2005-11-03,7.5970001
2005-11-02,7.5320001
2005-11-01,7.4419999
2005-10-31,7.5500002
2005-10-28,7.79
2005-10-27,7.802
2005-10-26,7.8249998
2005-10-25,7.7870002
2005-10-24,7.6680002
2005-10-21,7.6550002
2005-10-20,7.6129999
2005-10-19,7.5949998
2005-10-18,7.7880001
2005-10-17,7.8270001
2005-10-14,7.8140001
2005-10-13,7.6849999
2005-10-12,7.7880001
2005-10-11,7.8249998
2005-10-10,7.7989998
2005-10-07,7.7249999
2005-10-06,7.5479999
2005-10-05,7.428
2005-10-04,7.375
2005-10-03,7.4029999
2005-09-30,7.4580002
2005-09-29,7.493
2005-09-28,7.3470001
2005-09-27,7.2709999
2005-09-26,7.3070002
2005-09-23,7.2729998
2005-09-22,7.3530002
2005-09-21,7.355
2005-09-20,7.3150001
2005-09-19,7.3379998
2005-09-16,7.2290001
2005-09-15,7.0190001
2005-09-14,6.9860001
2005-09-13,6.9429998
2005-09-12,6.9980001
2005-09-09,7.0029998
2005-09-08,6.9660001
2005-09-07,7.0510001
2005-09-06,7.0310001
2005-09-02,7.0
2005-09-01,6.9660001
2005-08-31,6.7810001
2005-08-30,6.691
2005-08-29,6.73
2005-08-26,6.7399998
2005-08-25,6.8280001
2005-08-24,6.9180002
2005-08-23,6.9619999
2005-08-22,7.0539999
2005-08-19,7.0
2005-08-18,6.9899998
2005-08-17,6.9850001
2005-08-16,7.033
2005-08-15,6.9530001
2005-08-12,7.0760002
2005-08-11,7.1690001
2005-08-10,7.0609999
2005-08-09,7.0159998
2005-08-08,6.9959998
2005-08-05,7.1370001
2005-08-04,7.23
2005-08-03,7.2839999
2005-08-02,7.2379999
2005-08-01,7.2810001
2005-07-29,7.2379999
2005-07-28,7.1739998
2005-07-27,7.0149999
2005-07-26,6.993
2005-07-25,7.1129999
2005-07-22,7.086
2005-07-21,7.1059999
2005-07-20,7.0380001
2005-07-19,6.954
2005-07-18,6.974
2005-07-15,6.9559999
2005-07-14,6.961
2005-07-13,7.033
2005-07-12,7.0479999
2005-07-11,7.0689998
2005-07-08,6.994
2005-07-07,6.9489999
2005-07-06,6.9159999
2005-07-05,6.8299999
2005-07-01,6.8509998
2005-06-30,7.0279999
2005-06-28,7.0960002
2005-06-27,7.2399998
2005-06-24,7.2779999
2005-06-23,7.27
2005-06-22,7.2529998
2005-06-21,7.2870002
2005-06-20,7.2969999
2005-06-17,7.3299999
2005-06-16,7.3600001
2005-06-15,7.3200002
2005-06-14,7.2690001
2005-06-13,7.2529998
2005-06-10,7.276
2005-06-09,7.2579999
2005-06-08,7.4580002
2005-06-07,7.4289999
2005-06-06,7.5209999
2005-06-03,7.4899998
2005-06-02,7.526
2005-06-01,7.5079999
2005-05-31,7.4439998
2005-05-27,7.302
2005-05-26,7.152
2005-05-25,7.1230001
2005-05-24,6.9879999
2005-05-23,6.9499998
2005-05-20,6.9349999
2005-05-19,7.1199999
2005-05-18,7.1849999
2005-05-17,7.0250001
2005-05-16,6.9349999
2005-05-13,6.9250002
2005-05-12,6.948
2005-05-11,7.0799999
2005-05-10,7.0999999
2005-05-09,7.0669999
2005-05-06,6.9520001
2005-05-05,7.0500002
2005-05-04,6.9819999
2005-05-03,6.8509998
2005-05-02,6.8400002
2005-04-29,6.902
2005-04-27,7.1339998
2005-04-26,7.2509999
2005-04-25,7.256
2005-04-22,7.2709999
2005-04-21,7.2129998
2005-04-20,7.3330002
2005-04-19,7.2459998
2005-04-18,7.0409999
2005-04-15,7.0180001
2005-04-14,7.0560002
2005-04-13,7.2210002
2005-04-12,7.151
2005-04-11,7.2509999
2005-04-08,7.1609998
2005-04-07,7.0710001
2005-04-06,7.1160002
2005-04-05,7.039
2005-04-04,7.02
2005-04-01,6.9899998
2005-03-31,7.191
2005-03-29,7.0120001
2005-03-28,6.9099998
2005-03-24,6.9330001
2005-03-23,6.9770002
2005-03-22,7.0700002
2005-03-21,7.0970001
2005-03-18,7.3769999
2005-03-17,7.3850002
2005-03-16,7.4250002
2005-03-15,7.3769999
2005-03-14,7.3800001
2005-03-11,7.5349998
2005-03-10,7.4920001
2005-03-09,7.6040001
2005-03-08,7.5019999
2005-03-07,7.3590002
2005-03-04,7.349
2005-03-03,7.2290001
2005-03-02,7.3070002
2005-03-01,7.2290001
2005-02-28,7.3590002
2005-02-25,7.2909999
2005-02-24,7.381
2005-02-23,7.441
2005-02-22,7.5170002
2005-02-18,7.4130001
2005-02-17,7.3649998
2005-02-16,7.2480001
2005-02-15,7.3530002
2005-02-14,7.3330002
2005-02-11,7.2010002
2005-02-10,6.9559999
2005-02-09,6.5809999
2005-02-08,6.5469999
2005-02-07,6.5450001
2005-02-04,6.625
2005-02-03,6.6669998
2005-02-02,6.7399998
2005-02-01,6.7199998
2005-01-31,6.737
2005-01-28,6.7849998
2005-01-27,6.8080001
2005-01-26,6.7930002
2005-01-25,6.6700001
2005-01-24,6.8449998
2005-01-21,6.7969999
2005-01-20,6.5430002
2005-01-19,6.6100001
2005-01-18,6.6399999
2005-01-14,6.5799999
2005-01-13,6.73
2005-01-12,6.7280002
2005-01-11,6.6230001
2005-01-10,6.4310002
2005-01-07,6.4289999
2005-01-06,6.4330001
2005-01-05,6.5120001
2005-01-04,6.427
2005-01-03,6.4770002
2004-12-30,6.8070002
2004-12-29,6.7969999
2004-12-28,7.026
2004-12-27,6.973
2004-12-23,6.8829999
2004-12-22,6.803
2004-12-21,6.895
2004-12-20,6.8299999
2004-12-17,6.7659998
2004-12-16,6.6900001
2004-12-15,6.8429999
2004-12-14,6.7179999
2004-12-13,6.7930002
2004-12-10,6.7059999
2004-12-09,6.7600002
2004-12-08,7.1020002
2004-12-07,7.8379998
2004-12-06,7.9159999
2004-12-03,7.9959998
2004-12-02,7.908
2004-12-01,8.026
2004-11-30,7.723
2004-11-29,7.77
2004-11-24,7.612
2004-11-23,7.553
2004-11-22,7.5689998
2004-11-19,7.5970001
2004-11-18,7.5489998
2004-11-17,7.6620002
2004-11-16,7.5890002
2004-11-15,7.5669999
2004-11-12,7.6149998
2004-11-11,7.4699998
2004-11-10,7.4120002
2004-11-09,7.5250001
2004-11-08,7.4770002
2004-11-05,7.493
2004-11-04,7.3709998
2004-11-03,7.145
2004-11-02,7.007
2004-11-01,7.3169999
2004-10-29,7.2919998
2004-10-28,7.1869998
2004-10-27,7.1869998
2004-10-26,7.3210001
2004-10-25,7.3610001
2004-10-22,7.3140001
2004-10-21,7.2909999
2004-10-20,7.3330002
2004-10-19,7.1760001
2004-10-18,6.9679999
2004-10-15,7.0910001
2004-10-14,7.0359998
2004-10-13,6.8779998
2004-10-12,7.033
2004-10-11,7.23
2004-10-08,7.2729998
2004-10-07,7.1939998
2004-10-06,7.2220001
2004-10-05,7.079
2004-10-04,6.7399998
2004-10-01,6.9180002
2004-09-30,6.9159999
2004-09-29,6.6729999
2004-09-28,6.592
2004-09-27,6.5289998
2004-09-24,6.4050002
2004-09-23,6.4460001
2004-09-22,6.3509998
2004-09-21,6.3460002
2004-09-20,6.2519999
2004-09-17,6.2589998
2004-09-16,6.289
2004-09-15,6.2709999
2004-09-14,6.1989999
2004-09-13,6.1830001
2004-09-10,6.1329999
2004-09-09,6.1539998
2004-09-08,6.178
2004-09-07,6.1989999
2004-09-03,6.553
2004-09-02,6.7680001
2004-09-01,6.7930002
2004-08-31,6.7709999
2004-08-30,6.7049999
2004-08-27,6.5879998
2004-08-26,6.6750002
2004-08-25,6.6100001
2004-08-24,6.5739999
2004-08-23,6.7410002
2004-08-20,6.8660002
2004-08-19,6.8150001
2004-08-18,6.8299999
2004-08-17,6.723
2004-08-16,6.73
2004-08-13,6.6170001
2004-08-12,6.5489998
2004-08-11,6.5190001
2004-08-10,6.7140002
2004-08-09,6.7290001
2004-08-06,6.7670002
2004-08-05,6.7399998
2004-08-04,6.7270002
2004-08-03,6.6750002
2004-08-02,6.6100001
2004-07-30,6.5500002
2004-07-29,6.3449998
2004-07-28,6.3629999
2004-07-27,6.237
2004-07-26,6.2340002
2004-07-23,6.3340001
2004-07-22,6.4180002
2004-07-21,6.3969998
2004-07-20,6.599
2004-07-19,6.5869999
2004-07-16,6.7119999
2004-07-15,6.652
2004-07-14,6.598
2004-07-13,6.3779998
2004-07-12,6.5279999
2004-07-09,6.461
2004-07-08,6.4200001
2004-07-07,6.1100001
2004-07-06,5.9640002
2004-07-02,5.9980001
2004-07-01,5.9349999
2004-06-30,5.776
2004-06-29,5.8530002
2004-06-28,5.8969998
2004-06-25,6.125
2004-06-24,6.1729999
2004-06-23,5.8730001
2004-06-22,5.8649998
2004-06-21,5.8579998
2004-06-18,5.9809999
2004-06-17,5.9219999
2004-06-16,5.7220001
2004-06-15,5.7319999
2004-06-14,5.6550002
2004-06-10,5.7449999
2004-06-09,5.6279998
2004-06-08,5.7639999
2004-06-07,5.8940001
2004-06-04,5.803
2004-06-03,5.7280002
2004-06-02,5.8330002
2004-06-01,6.0500002
2004-05-28,6.105
2004-05-27,6.1900001
2004-05-26,6.0479999
2004-05-25,6.0780001
2004-05-24,5.9899998
2004-05-21,5.8629999
2004-05-20,5.7729998
2004-05-19,5.9200001
2004-05-18,5.6729999
2004-05-17,5.6680002
2004-05-14,5.7210002
2004-05-13,5.6069999
2004-05-12,5.5560002
2004-05-11,5.5139999
2004-05-10,5.756
2004-05-07,5.5890002
2004-05-06,5.8189998
2004-05-05,6.1040001
2004-05-04,6.0370002
2004-05-03,6.0159998
2004-04-30,6.0780001
2004-04-29,5.8200002
2004-04-28,5.8670001
2004-04-27,6.23
2004-04-26,6.1680002
2004-04-23,6.158
2004-04-22,6.0229998
2004-04-21,6.165
2004-04-20,6.9400001
2004-04-19,7.2049999
2004-04-16,7.1399999
2004-04-15,7.073
2004-04-14,7.0
2004-04-13,7.4450002
2004-04-12,8.0249996
2004-04-08,8.085
2004-04-07,8.1850004
2004-04-06,8.2110004
2004-04-05,8.1079998
2004-04-02,8.1459999
2004-04-01,8.1389999
2004-03-31,7.9359999
2004-03-30,7.7659998
2004-03-29,7.6149998
2004-03-26,7.7069998
2004-03-25,7.592
2004-03-24,7.6399999
2004-03-23,7.698
2004-03-22,7.618
2004-03-19,7.5510001
2004-03-18,7.4530001
2004-03-17,7.2480001
2004-03-16,7.1550002
2004-03-15,7.1279998
2004-03-12,7.0510001
2004-03-11,7.1810002
2004-03-10,7.171
2004-03-09,7.1659999
2004-03-08,6.974
2004-03-05,6.9809999
2004-03-04,6.7589998
2004-03-03,6.743
2004-03-02,6.71
2004-03-01,6.928
2004-02-27,6.6960001
2004-02-26,6.7080002
2004-02-25,6.5320001
2004-02-24,6.619
2004-02-23,6.487
2004-02-20,6.5300002
2004-02-19,6.6550002
2004-02-18,6.697
2004-02-17,6.777
2004-02-13,6.579
2004-02-12,6.6170001
2004-02-11,6.5549998
2004-02-10,6.3850002
2004-02-09,6.4250002
2004-02-06,6.2750001
2004-02-05,6.1199999
2004-02-04,6.145
2004-02-03,6.1209998
2004-02-02,6.04
2004-01-30,6.2459998
2004-01-29,6.2259998
2004-01-28,6.625
2004-01-27,6.5500002
2004-01-26,6.3070002
2004-01-23,6.355
2004-01-22,6.342
2004-01-21,6.1999998
2004-01-20,6.3150001
2004-01-16,6.322
2004-01-15,6.2049999
2004-01-14,6.4219999
2004-01-13,6.5869999
2004-01-12,6.605
2004-01-09,6.4850001
2004-01-08,6.2610002
2004-01-07,6.2509999
2004-01-06,6.316
2004-01-05,6.2329998
2003-12-31,5.9530001
2003-12-30,5.9829998
2003-12-29,5.9169998
2003-12-24,5.7800002
2003-12-23,5.7350001
2003-12-22,5.7090001
2003-12-19,5.7220001
2003-12-18,5.7119999
2003-12-17,5.6919999
2003-12-16,5.6290002
2003-12-15,5.6389999
2003-12-12,5.6220002
2003-12-11,5.579
2003-12-10,5.5999999
2003-12-09,5.6350002
2003-12-08,5.54
2003-12-05,5.4720001
2003-12-04,5.4520001
2003-12-03,5.4679999
2003-12-02,5.4959998
2003-12-01,5.4450002
2003-11-26,5.355
2003-11-25,5.2979999
2003-11-24,5.2410002
2003-11-21,5.2909999
2003-11-20,5.2579999
2003-11-19,5.2659998
2003-11-18,5.3629999
2003-11-17,5.223
2003-11-14,5.4109998
2003-11-13,5.2909999
2003-11-12,5.3309999
2003-11-11,5.0630002
2003-11-10,5.086
2003-11-07,5.052
2003-11-06,4.9510002
2003-11-05,4.9790001
2003-11-04,5.0240002
2003-11-03,4.921
2003-10-31,5.059
2003-10-30,5.1290002
2003-10-29,5.1389999
2003-10-28,5.092
2003-10-27,5.1869998
2003-10-24,5.1599998
2003-10-23,5.1669998
2003-10-22,5.1300001
2003-10-21,5.0630002
2003-10-20,5.0
2003-10-17,4.9349999
2003-10-16,4.9169998
2003-10-15,4.9419999
2003-10-14,4.927
2003-10-13,4.9749999
2003-10-10,4.9050002
2003-10-09,4.8369999
2003-10-08,4.8649998
2003-10-07,4.875
2003-10-06,4.8099999
2003-10-03,4.8299999
2003-10-02,5.0949998
2003-10-01,5.0999999
2003-09-30,5.1370001
2003-09-29,5.0700002
2003-09-26,5.1370001
2003-09-25,5.2140002
2003-09-24,5.302
2003-09-23,5.2350001
2003-09-22,5.2649999
2003-09-19,5.2820001
2003-09-18,5.2550001
2003-09-17,5.2789998
2003-09-16,5.2129998
2003-09-15,5.1929998
2003-09-12,5.1989999
2003-09-11,5.3270001
2003-09-10,5.2470002
2003-09-09,5.2470002
2003-09-08,5.0890002
2003-09-05,5.1290002
2003-09-04,5.0159998
2003-09-03,5.0599999
2003-09-02,4.9879999
2003-08-29,5.1090002
2003-08-28,5.1279998
2003-08-27,5.1269999
2003-08-26,4.9980001
2003-08-25,4.9879999
2003-08-22,4.993
2003-08-21,4.941
2003-08-20,5.0180001
2003-08-19,4.9910002
2003-08-18,4.9229999
2003-08-15,4.9229999
2003-08-14,5.0310001
2003-08-13,5.026
2003-08-12,4.8579998
2003-08-11,4.9959998
2003-08-08,4.9879999
2003-08-07,5.0339999
2003-08-06,4.9660001
2003-08-05,4.9359999
2003-08-04,5.0159998
2003-08-01,5.0929999
2003-07-31,5.1160002
2003-07-30,5.0560002
2003-07-29,5.1620002
2003-07-28,5.1900001
2003-07-25,5.0700002
2003-07-24,5.105
2003-07-23,5.0640001
2003-07-22,4.7839999
2003-07-21,4.744
2003-07-18,4.724
2003-07-17,4.6700001
2003-07-16,4.6560001
2003-07-15,4.651
2003-07-14,4.79
2003-07-11,4.7979999
2003-07-10,4.8080001
2003-07-09,4.816
2003-07-08,4.7360001
2003-07-07,4.7280002
2003-07-03,4.6820002
2003-07-02,4.6339998
2003-07-01,4.5739999
2003-06-30,4.5570002
2003-06-27,4.5050001
2003-06-26,4.52
2003-06-25,4.5619998
2003-06-24,4.5120001
2003-06-23,4.5549998
2003-06-20,4.5250001
2003-06-19,4.5669999
2003-06-18,4.5549998
2003-06-17,4.605
2003-06-16,4.6069999
2003-06-13,4.5700002
2003-06-12,4.5
2003-06-11,4.493
2003-06-10,4.4629998
2003-06-09,4.5110002
2003-06-06,4.5380001
2003-06-05,4.494
2003-06-04,4.494
2003-06-03,4.5040002
2003-06-02,4.5009999
2003-05-30,4.526
2003-05-29,4.5679998
2003-05-28,4.6339998
2003-05-27,4.619
2003-05-23,4.6389999
2003-05-22,4.6539998
2003-05-21,4.717
2003-05-20,4.7639999
2003-05-19,4.8119998
2003-05-16,4.7820001
2003-05-15,4.7719998
2003-05-14,4.8639998
2003-05-13,4.8140001
2003-05-12,4.8610001
2003-05-09,4.7870002
2003-05-08,4.789
2003-05-07,4.7290001
2003-05-06,4.7870002
2003-05-05,4.802
2003-05-02,4.7839999
2003-05-01,4.7610002
2003-04-30,4.638
2003-04-29,4.5479999
2003-04-28,4.5780001
2003-04-25,4.6300001
2003-04-24,4.6430001
2003-04-23,4.6230001
2003-04-22,4.5929999
2003-04-21,4.5310001
2003-04-17,4.4660001
2003-04-16,4.4809999
2003-04-15,4.5190001
2003-04-14,4.5339999
2003-04-11,4.4889998
2003-04-10,4.4860001
2003-04-09,4.4790001
2003-04-08,4.474
2003-04-07,4.4190001
2003-04-04,4.4109998
2003-04-03,4.4089999
2003-04-02,4.3979998
2003-04-01,4.4330001
2003-03-31,4.461
2003-03-28,4.4289999
2003-03-27,4.3860002
2003-03-26,4.3909998
2003-03-25,4.3860002
2003-03-24,4.3590002
2003-03-21,4.3460002
2003-03-20,4.408
2003-03-19,4.4089999
2003-03-18,4.4520001
2003-03-17,4.4390001
2003-03-14,4.527
2003-03-13,4.5279999
2003-03-12,4.6230001
2003-03-11,4.678
2003-03-10,4.6680002
2003-03-07,4.6760001
2003-03-06,4.6609998
2003-03-05,4.6220002
2003-03-04,4.6570001
2003-03-03,4.6570001
2003-02-28,4.585
2003-02-27,4.5609999
2003-02-26,4.6550002
2003-02-25,4.6399999
2003-02-24,4.7129998
2003-02-21,4.6630001
2003-02-20,4.6599998
2003-02-19,4.6230001
2003-02-18,4.5510001
2003-02-14,4.5310001
2003-02-13,4.5289998
2003-02-12,4.5029998
2003-02-11,4.566
2003-02-10,4.5960002
2003-02-07,4.6459999
2003-02-06,4.6729999
2003-02-05,4.7610002
2003-02-04,4.9109998
2003-02-03,4.8280001
2003-01-31,4.8530002
2003-01-30,4.8629999
2003-01-29,4.8000002
2003-01-28,4.8649998
2003-01-27,4.8249998
2003-01-24,4.875
2003-01-23,4.7750001
2003-01-22,4.836
2003-01-21,4.8080001
2003-01-17,4.7979999
2003-01-16,4.823
2003-01-15,4.7680001
2003-01-14,4.7529998
2003-01-13,4.8280001
2003-01-10,4.8590002
2003-01-09,4.8439999
2003-01-08,4.8559999
2003-01-07,4.8039999
2003-01-06,4.8990002
2003-01-03,4.8920002
2003-01-02,4.8119998
2002-12-31,4.8010001
2002-12-30,4.6620002
2002-12-27,4.7119999
2002-12-26,4.6999998
2002-12-24,4.6570001
2002-12-23,4.6529999
2002-12-20,4.6300001
2002-12-19,4.7249999
2002-12-18,4.665
2002-12-17,4.6399999
2002-12-16,4.7020001
2002-12-13,4.704
2002-12-12,4.744
2002-12-11,4.6339998
2002-12-10,4.6079998
2002-12-09,4.5999999
2002-12-06,4.632
2002-12-05,4.6220002
2002-12-04,4.559
2002-12-03,4.5320001
2002-12-02,4.4219999
2002-11-27,4.414
2002-11-26,4.4330001
2002-11-25,4.4710002
2002-11-22,4.5409999
2002-11-21,4.4660001
2002-11-20,4.533
2002-11-19,4.5450001
2002-11-18,4.5349998
2002-11-15,4.573
2002-11-14,4.5560002
2002-11-13,4.5539999
2002-11-12,4.5939999
2002-11-11,4.566
2002-11-08,4.526
2002-11-07,4.5440001
2002-11-06,4.4770002
2002-11-05,4.4889998
2002-11-04,4.4809999
2002-11-01,4.4840002
2002-10-31,4.4990001
2002-10-30,4.4790001
2002-10-29,4.5019999
2002-10-28,4.4039998
2002-10-25,4.3990002
2002-10-24,4.3540001
2002-10-23,4.3990002
2002-10-22,4.4039998
2002-10-21,4.3439999
2002-10-18,4.3520002
2002-10-17,4.3330002
2002-10-16,4.3579998
2002-10-15,4.3109999
2002-10-14,4.2979999
2002-10-11,4.3080001
2002-10-10,4.2729998
2002-10-09,4.3379998
2002-10-08,4.3610001
2002-10-07,4.4380002
2002-10-04,4.4749999
2002-10-03,4.4699998
2002-10-02,4.4699998
2002-10-01,4.4699998
2002-09-30,4.5300002
2002-09-27,4.487
2002-09-26,4.5050001
2002-09-25,4.579
2002-09-24,4.6490002
2002-09-23,4.6269999
2002-09-20,4.6290002
2002-09-19,4.6389999
2002-09-18,4.619
2002-09-17,4.5770001
2002-09-16,4.5489998
2002-09-13,4.5539999
2002-09-12,4.5869999
2002-09-11,4.5419998
2002-09-10,4.5570002
2002-09-09,4.579
2002-09-06,4.5120001
2002-09-05,4.5149999
2002-09-04,4.4650002
2002-09-03,4.454
2002-08-30,4.4369998
2002-08-29,4.527
2002-08-28,4.4949999
2002-08-27,4.5
2002-08-26,4.4349999
2002-08-23,4.4200001
2002-08-22,4.4619999
2002-08-21,4.4169998
2002-08-20,4.434
2002-08-19,4.402
2002-08-16,4.4899998
2002-08-15,4.48
2002-08-14,4.4549999
2002-08-13,4.5770001
2002-08-12,4.5900002
2002-08-09,4.6669998
2002-08-08,4.6350002
2002-08-07,4.6719999
2002-08-06,4.6100001
2002-08-05,4.6300001
2002-08-02,4.5900002
2002-08-01,4.5799999
2002-07-31,4.5949998
2002-07-30,4.6550002
2002-07-29,4.6360002
2002-07-26,4.6609998
2002-07-25,4.8509998
2002-07-24,4.8540001
2002-07-23,4.8740001
2002-07-22,5.033
2002-07-19,5.0630002
2002-07-18,4.9899998
2002-07-17,4.9899998
2002-07-16,5.0180001
2002-07-15,5.1009998
2002-07-12,5.046
2002-07-11,5.072
2002-07-10,5.0300002
2002-07-09,5.0380001
2002-07-08,4.96
2002-07-03,4.9349999
2002-07-02,4.9299998
2002-07-01,4.8670001
2002-06-28,4.8330002
2002-06-27,4.8759999
2002-06-26,4.849
2002-06-25,4.829
2002-06-24,4.8639998
2002-06-21,4.8520002
2002-06-20,4.8670001
2002-06-19,4.8390002
2002-06-18,4.842
2002-06-17,4.8200002
2002-06-14,4.8470001
2002-06-13,4.8270001
2002-06-12,4.9099998
2002-06-11,4.8730001
2002-06-10,4.9029999
2002-06-07,4.9710002
2002-06-06,4.9860001
2002-06-05,4.9330001
2002-06-04,5.1129999
2002-06-03,5.0679998
2002-05-31,5.026
2002-05-30,4.9689999
2002-05-29,4.9330001
2002-05-28,4.8699999
2002-05-24,4.8569999
2002-05-23,4.8969998
2002-05-22,4.8249998
2002-05-21,4.8340001
2002-05-20,4.7690001
2002-05-17,4.6539998
2002-05-16,4.6389999
2002-05-15,4.6259999
2002-05-14,4.5960002
2002-05-13,4.5960002
2002-05-10,4.658
2002-05-09,4.6149998
2002-05-08,4.572
2002-05-07,4.618
2002-05-06,4.5960002
2002-05-03,4.5970001
2002-05-02,4.5430002
2002-05-01,4.5289998
2002-04-30,4.5320001
2002-04-29,4.6360002
2002-04-26,4.6469998
2002-04-25,4.6149998
2002-04-24,4.5570002
2002-04-23,4.5650001
2002-04-22,4.5380001
2002-04-19,4.4980001
2002-04-18,4.493
2002-04-17,4.4450002
2002-04-16,4.4000001
2002-04-15,4.4450002
2002-04-12,4.5879998
2002-04-11,4.5780001
2002-04-10,4.619
2002-04-09,4.5489998
2002-04-08,4.5609999
2002-04-05,4.5710001
2002-04-04,4.6160002
2002-04-03,4.658
2002-04-02,4.7379999
2002-04-01,4.691
2002-03-28,4.6409998
2002-03-27,4.671
2002-03-26,4.579
2002-03-25,4.572
2002-03-22,4.5310001
2002-03-21,4.4990001
2002-03-20,4.5219998
2002-03-19,4.5120001
2002-03-18,4.4920001
2002-03-15,4.4819999
2002-03-14,4.4889998
2002-03-13,4.5170002
2002-03-12,4.4850001
2002-03-11,4.4720001
2002-03-08,4.4920001
2002-03-07,4.4660001
2002-03-06,4.5159998
2002-03-05,4.5409999
2002-03-04,4.5869999
2002-03-01,4.5489998
2002-02-28,4.4970002
2002-02-27,4.4239998
2002-02-26,4.4200001
2002-02-25,4.3649998
2002-02-22,4.395
2002-02-21,4.4169998
2002-02-20,4.3969998
2002-02-19,4.467
2002-02-15,4.5349998
2002-02-14,4.527
2002-02-13,4.5019999
2002-02-12,4.4819999
2002-02-11,4.4120002
2002-02-08,4.4520001
2002-02-07,4.342
2002-02-06,4.3610001
2002-02-05,4.3930001
2002-02-04,4.2880001
2002-02-01,4.3060002
2002-01-31,4.2160001
2002-01-30,4.2859998
2002-01-29,4.2880001
2002-01-28,4.243
2002-01-25,4.2979999
2002-01-24,4.2659998
2002-01-23,4.2529998
2002-01-22,4.2810001
2002-01-18,4.3379998
2002-01-17,4.4380002
2002-01-16,4.5549998
2002-01-15,4.5479999
2002-01-14,4.5079999
2002-01-11,4.691
2002-01-10,4.6929998
2002-01-09,4.7030001
2002-01-08,4.6329999
2002-01-07,4.6599998
2002-01-04,4.6420002
2002-01-03,4.599
2002-01-02,4.526
2001-12-31,4.579
2001-12-28,4.4889998
2001-12-27,4.461
2001-12-26,4.5359998
2001-12-21,4.4650002
2001-12-20,4.3930001
2001-12-19,4.303
2001-12-18,4.415
2001-12-17,4.3600001
2001-12-14,4.3569999
2001-12-13,4.2649999
2001-12-12,4.2449999
2001-12-11,4.257
2001-12-10,4.2249999
2001-12-07,4.25
2001-12-06,4.217
2001-12-05,4.1760001
2001-12-04,4.1279998
2001-12-03,4.1999998
2001-11-30,4.1279998
2001-11-29,4.0630002
2001-11-28,4.1129999
2001-11-27,4.0380001
2001-11-26,4.026
2001-11-21,4.033
2001-11-20,4.0479999
2001-11-19,4.0560002
2001-11-16,4.0929999
2001-11-15,4.1059999
2001-11-14,4.138
2001-11-13,4.1350002
2001-11-12,4.1079998
2001-11-09,4.0700002
2001-11-08,4.0679998
2001-11-07,4.118
2001-11-06,4.1079998
2001-11-05,4.0869999
2001-11-02,4.099
2001-11-01,4.1960001
2001-10-31,4.2140002
2001-10-30,4.2519999
2001-10-29,4.2309999
2001-10-26,4.2030001
2001-10-25,4.2080002
2001-10-24,4.2030001
2001-10-23,4.2280002
2001-10-22,4.2199998
2001-10-19,4.2579999
2001-10-18,4.243
2001-10-17,4.348
2001-10-16,4.323
2001-10-15,4.3709998
2001-10-12,4.448
2001-10-11,4.4029999
2001-10-10,4.4180002
2001-10-09,4.5300002
2001-10-08,4.6500001
2001-10-05,4.665
2001-10-04,4.6370001
2001-10-03,4.6069999
2001-10-02,4.6220002
2001-10-01,4.6389999
2001-09-28,4.6469998
2001-09-27,4.5799999
2001-09-26,4.5999999
2001-09-25,4.5219998
2001-09-24,4.5700002
2001-09-21,4.592
2001-09-20,4.5100002
2001-09-19,4.7179999
2001-09-18,4.4429998
2001-09-17,4.3829999
2001-09-14,4.2930002
2001-09-11,4.1750002
2001-09-10,4.1560001
2001-09-07,4.1440001
2001-09-06,4.1479998
2001-09-05,4.1490002
2001-09-04,4.1420002
2001-08-31,4.1620002
2001-08-30,4.1560001
2001-08-29,4.1820002
2001-08-28,4.1799998
2001-08-27,4.1939998
2001-08-24,4.1820002
2001-08-23,4.2140002
2001-08-22,4.2020001
2001-08-21,4.1849999
2001-08-20,4.145
2001-08-17,4.257
2001-08-16,4.1900001
2001-08-15,4.1440001
2001-08-14,4.191
2001-08-13,4.1360002
2001-08-10,4.1350002
2001-08-09,4.2049999
2001-08-08,4.138
2001-08-07,4.158
2001-08-06,4.178
2001-08-03,4.2129998
2001-08-02,4.2199998
2001-08-01,4.217
2001-07-31,4.21
2001-07-30,4.1900001
2001-07-27,4.2020001
2001-07-26,4.2220001
2001-07-25,4.2129998
2001-07-24,4.2399998
2001-07-23,4.2389998
2001-07-20,4.2189999
2001-07-19,4.2179999
2001-07-18,4.2649999
2001-07-17,4.2249999
2001-07-16,4.1869998
2001-07-13,4.2820001
2001-07-12,4.2410002
2001-07-11,4.2319999
2001-07-10,4.2350001
2001-07-09,4.2129998
2001-07-06,4.2350001
2001-07-05,4.2080002
2001-07-03,4.243
2001-07-02,4.277
2001-06-29,4.2919998
2001-06-28,4.2930002
