date,close
2002-07-02,3.36
2002-06-28,3.36
2002-06-27,3.36
2002-06-26,3.36
2002-06-25,3.36
2002-06-24,3.36
2002-06-21,3.36
2002-06-20,3.6
2002-06-19,4.2
2002-06-18,4.2
2002-06-17,4.2
2002-06-14,3.6
2002-06-13,3.6
2002-06-12,3.6
2002-06-11,3.6
2002-06-10,3.96
2002-06-07,3.6
2002-06-06,3.6
2002-06-05,3.6
2002-06-04,3.6
2002-06-03,3.6
2002-05-31,3.6
2002-05-30,4.2
2002-05-29,4.2
2002-05-28,4.2
2002-05-27,4.2
2002-05-24,4.2
2002-05-23,4.2
2002-05-22,4.2
2002-05-21,3.12
2002-05-17,4.8
2002-05-16,4.8
2002-05-15,5.16
2002-05-14,5.16
2002-05-13,5.16
2002-05-10,5.16
2002-05-09,6.6
2002-05-08,6.6
2002-05-07,6.72
2002-05-06,4.8
2002-05-03,5.4
2002-05-02,5.4
2002-05-01,4.92
2002-04-30,4.8
2002-04-29,4.8
2002-04-26,4.8
2002-04-25,5.16
2002-04-24,4.68
2002-04-23,5.16
2002-04-22,4.8
2002-04-19,4.8
2002-04-18,4.8
2002-04-17,4.8
2002-04-16,4.08
2002-04-15,4.32
2002-04-12,4.32
2002-04-11,4.32
2002-04-10,4.32
2002-04-09,5.88
2002-04-08,5.88
2002-04-05,5.88
2002-04-04,4.92
2002-04-03,4.2
2002-04-02,3.84
2002-04-01,4.8
2002-03-28,4.8
2002-03-27,4.8
2002-03-26,4.8
2002-03-25,4.8
2002-03-22,4.92
2002-03-21,4.92
2002-03-20,5.04
2002-03-19,5.04
2002-03-18,5.04
2002-03-15,5.04
2002-03-14,5.04
2002-03-13,4.56
2002-03-12,4.56
2002-03-11,4.56
2002-03-08,4.56
2002-03-07,4.56
2002-03-06,4.56
2002-03-05,5.4
2002-03-04,5.4
2002-03-01,4.8
2002-02-28,5.64
2002-02-27,5.64
2002-02-26,4.8
2002-02-25,4.8
2002-02-22,6.0
2002-02-21,6.0
2002-02-20,6.0
2002-02-19,4.92
2002-02-18,4.92
2002-02-15,4.92
2002-02-14,5.4
2002-02-13,5.76
2002-02-12,5.76
2002-02-11,5.76
2002-02-08,6.0
2002-02-07,5.4
2002-02-06,5.4
2002-02-05,5.4
2002-02-04,5.4
2002-02-01,6.0
2002-01-31,6.0
2002-01-30,6.6
2002-01-29,6.6
2002-01-28,6.6
2002-01-25,6.0
2002-01-24,6.6
2002-01-23,6.6
2002-01-22,6.6
2002-01-21,7.68
2002-01-18,7.08
2002-01-17,6.24
2002-01-16,6.84
2002-01-15,6.84
2002-01-14,7.32
2002-01-11,7.2
2002-01-10,7.44
2002-01-09,7.56
2002-01-08,8.04
2002-01-07,9.0
2002-01-04,7.44
2002-01-03,7.08
2002-01-02,7.08
2001-12-31,7.08
2001-12-28,7.08
2001-12-27,5.88
2001-12-24,5.88
2001-12-21,6.96
2001-12-20,6.96
2001-12-19,6.6
2001-12-18,6.96
2001-12-17,6.96
2001-12-14,6.96
2001-12-13,6.0
2001-12-12,5.4
2001-12-11,5.4
2001-12-10,5.4
2001-12-07,5.4
2001-12-06,5.4
2001-12-05,5.4
2001-12-04,5.4
2001-12-03,5.4
2001-11-30,6.6
2001-11-29,6.6
2001-11-28,6.6
2001-11-27,6.0
2001-11-26,7.2
2001-11-23,6.12
2001-11-22,7.44
2001-11-21,7.44
2001-11-20,7.44
2001-11-19,7.44
2001-11-16,7.44
2001-11-15,7.2
2001-11-14,7.2
2001-11-13,6.24
2001-11-12,6.24
2001-11-09,6.0
2001-11-08,6.0
2001-11-07,6.0
2001-11-06,6.0
2001-11-05,6.0
2001-11-02,7.2
2001-11-01,7.2
2001-10-31,6.0
2001-10-30,6.0
2001-10-29,6.0
2001-10-26,4.92
2001-10-25,6.24
2001-10-24,6.24
2001-10-23,6.24
2001-10-22,4.92
2001-10-19,6.0
2001-10-18,5.4
2001-10-17,5.4
2001-10-16,5.4
2001-10-15,6.24
2001-10-12,6.0
2001-10-11,6.6
2001-10-10,5.4
2001-10-09,6.6
2001-10-05,7.8
2001-10-04,6.36
2001-10-03,5.88
2001-10-02,5.88
2001-10-01,5.4
2001-09-28,3.6
2001-09-27,5.4
2001-09-26,3.84
2001-09-25,3.84
2001-09-24,5.04
2001-09-21,5.04
2001-09-20,4.56
2001-09-19,4.56
2001-09-18,4.56
2001-09-17,4.8
2001-09-14,6.36
2001-09-13,7.2
2001-09-10,7.2
2001-09-07,7.2
2001-09-06,6.0
2001-09-05,7.2
2001-09-04,7.2
2001-08-31,7.2
2001-08-30,6.6
2001-08-29,6.6
2001-08-28,6.6
2001-08-27,6.6
2001-08-24,6.6
2001-08-23,7.44
2001-08-22,7.56
2001-08-21,7.56
2001-08-20,7.56
2001-08-17,7.44
2001-08-16,7.2
2001-08-15,7.2
2001-08-14,7.8
2001-08-13,7.2
2001-08-10,7.2
2001-08-09,7.8
2001-08-08,7.2
2001-08-07,7.8
2001-08-03,9.0
2001-08-02,9.0
2001-08-01,9.0
2001-07-31,9.0
2001-07-30,8.88
2001-07-27,8.4
2001-07-26,8.4
2001-07-25,8.4
2001-07-24,8.4
2001-07-23,8.28
2001-07-20,5.52
2001-07-19,7.68
2001-07-18,6.24
2001-07-17,7.92
2001-07-16,8.4
2001-07-13,8.4
2001-07-12,8.16
2001-07-11,8.16
2001-07-10,8.16
2001-07-09,7.8
2001-07-06,7.8
2001-07-05,7.8
2001-07-04,7.92
2001-07-03,7.2
2001-06-29,7.2
2001-06-28,6.0
2001-06-27,6.24
2001-06-26,6.0
2001-06-25,6.0
2001-06-22,7.2
2001-06-21,7.2
2001-06-20,7.2
2001-06-19,7.2
2001-06-18,7.32
2001-06-15,7.56
2001-06-14,7.56
2001-06-13,7.8
2001-06-12,7.8
2001-06-11,8.64
2001-06-08,8.64
2001-06-07,8.64
2001-06-06,8.64
2001-06-05,8.4
2001-06-04,7.2
2001-06-01,7.2
2001-05-31,7.2
2001-05-30,7.2
2001-05-29,7.2
2001-05-28,7.8
2001-05-25,7.8
2001-05-24,7.8
2001-05-23,7.8
2001-05-22,7.8
2001-05-18,8.4
2001-05-17,8.76
2001-05-16,8.88
2001-05-15,8.64
2001-05-14,9.12
2001-05-11,10.68
2001-05-10,10.44
2001-05-09,9.0
2001-05-08,10.32
2001-05-07,11.4
2001-05-04,9.0
2001-05-03,9.0
2001-05-02,9.48
2001-05-01,9.6
2001-04-30,7.92
2001-04-27,7.92
2001-04-26,7.68
2001-04-25,7.68
2001-04-24,7.92
2001-04-23,7.2
2001-04-20,7.2
2001-04-19,7.8
2001-04-18,7.2
2001-04-17,7.2
2001-04-16,7.2
2001-04-12,7.2
2001-04-11,7.2
2001-04-10,7.44
2001-04-09,7.2
2001-04-06,7.2
2001-04-05,8.4
2001-04-04,8.4
2001-04-03,8.4
2001-04-02,8.16
2001-03-30,7.2
2001-03-29,7.8
2001-03-28,7.8
2001-03-27,7.8
2001-03-26,7.44
2001-03-23,7.44
2001-03-22,7.44
2001-03-21,8.16
2001-03-20,8.88
2001-03-19,9.0
2001-03-16,7.8
2001-03-15,7.2
2001-03-14,7.2
2001-03-13,9.48
2001-03-12,8.76
2001-03-09,8.64
2001-03-08,9.6
2001-03-07,8.76
2001-03-06,9.36
2001-03-05,9.6
2001-03-02,9.0
2001-03-01,8.4
2001-02-28,8.4
2001-02-27,9.6
2001-02-26,10.2
2001-02-23,9.0
2001-02-22,7.8
2001-02-21,8.4
2001-02-20,8.4
2001-02-19,6.96
2001-02-16,6.96
2001-02-15,6.96
2001-02-14,6.96
2001-02-13,7.2
2001-02-12,7.2
2001-02-09,7.2
2001-02-08,7.44
2001-02-07,7.44
2001-02-06,7.92
2001-02-05,8.28
2001-02-02,7.8
2001-02-01,7.8
2001-01-31,7.56
2001-01-30,9.0
2001-01-29,9.0
2001-01-26,9.36
2001-01-25,8.16
2001-01-24,8.4
2001-01-23,7.68
2001-01-22,9.6
2001-01-19,8.4
2001-01-18,8.4
2001-01-17,8.4
2001-01-16,7.92
2001-01-15,7.8
2001-01-12,7.32
2001-01-11,7.44
2001-01-10,7.2
2001-01-09,8.28
2001-01-08,8.28
2001-01-05,7.8
2001-01-04,6.6
2001-01-03,6.6
2001-01-02,7.8
2000-12-29,7.8
2000-12-28,7.8
2000-12-27,8.4
2000-12-22,8.4
2000-12-21,6.0
2000-12-20,6.0
2000-12-19,5.52
2000-12-18,6.0
2000-12-15,6.0
2000-12-14,6.0
2000-12-13,7.2
2000-12-12,7.8
2000-12-11,7.8
2000-12-08,7.8
2000-12-07,9.0
2000-12-06,9.0
2000-12-05,9.0
2000-12-04,8.4
2000-12-01,7.8
2000-11-30,10.2
2000-11-29,10.2
2000-11-28,9.0
2000-11-27,7.8
2000-11-24,6.72
2000-11-23,7.2
2000-11-22,7.2
2000-11-21,7.2
2000-11-20,6.0
2000-11-17,7.8
2000-11-16,7.8
2000-11-15,7.8
2000-11-14,7.8
2000-11-13,8.4
2000-11-10,8.4
2000-11-09,8.4
2000-11-08,8.4
2000-11-07,8.4
2000-11-06,9.0
2000-11-03,9.0
2000-11-02,9.6
2000-11-01,9.6
2000-10-31,9.6
2000-10-30,10.2
2000-10-27,10.56
2000-10-26,9.6
2000-10-25,10.8
2000-10-24,10.8
2000-10-23,10.8
2000-10-20,7.8
2000-10-19,7.2
2000-10-18,7.8
2000-10-17,8.4
2000-10-16,8.4
2000-10-13,9.6
2000-10-12,9.6
2000-10-11,11.52
2000-10-10,10.8
2000-10-06,11.52
2000-10-05,12.0
2000-10-04,12.0
2000-10-03,13.08
2000-10-02,13.2
2000-09-29,12.6
2000-09-28,12.6
2000-09-27,12.6
2000-09-26,13.2
2000-09-25,13.2
2000-09-22,13.2
2000-09-21,13.2
2000-09-20,15.0
2000-09-19,14.52
2000-09-18,15.0
2000-09-15,16.2
2000-09-14,16.32
2000-09-13,16.68
2000-09-12,18.0
2000-09-11,15.6
2000-09-08,16.8
2000-09-07,12.0
2000-09-06,11.4
2000-09-05,10.2
2000-09-01,12.0
2000-08-31,10.8
2000-08-30,11.64
2000-08-29,11.52
2000-08-28,13.2
2000-08-25,13.2
2000-08-24,12.12
2000-08-23,12.72
2000-08-22,12.6
2000-08-21,13.2
2000-08-18,12.0
2000-08-17,12.96
2000-08-16,12.6
2000-08-15,12.0
2000-08-14,12.0
2000-08-11,11.4
2000-08-10,12.96
2000-08-09,12.36
2000-08-08,11.76
2000-08-04,11.76
2000-08-03,12.0
2000-08-02,13.56
2000-08-01,13.56
2000-07-31,13.56
2000-07-28,13.2
2000-07-27,12.12
2000-07-26,12.6
2000-07-25,13.56
2000-07-24,12.0
2000-07-21,12.12
2000-07-20,12.12
2000-07-19,13.2
2000-07-18,13.8
2000-07-17,15.0
2000-07-14,15.0
2000-07-13,15.6
2000-07-12,15.6
2000-07-11,15.36
2000-07-10,15.6
2000-07-07,15.0
2000-07-06,13.2
2000-07-05,12.0
2000-07-04,12.0
2000-06-30,12.0
2000-06-29,11.88
2000-06-28,11.64
2000-06-27,12.48
2000-06-26,12.0
2000-06-23,12.0
2000-06-22,12.48
2000-06-21,13.32
2000-06-20,13.32
2000-06-19,12.72
2000-06-16,14.16
2000-06-15,13.44
2000-06-14,13.2
2000-06-13,13.44
2000-06-12,13.8
2000-06-09,12.0
2000-06-08,10.8
2000-06-07,12.0
2000-06-06,12.0
2000-06-05,13.2
2000-06-02,12.0
2000-06-01,14.28
2000-05-31,14.28
2000-05-30,12.96
2000-05-29,12.84
2000-05-26,13.2
2000-05-25,12.72
2000-05-24,12.72
2000-05-23,14.4
2000-05-19,14.4
2000-05-18,14.88
2000-05-17,13.32
2000-05-16,15.0
2000-05-15,14.4
2000-05-12,14.4
2000-05-11,14.4
2000-05-10,14.4
2000-05-09,14.4
2000-05-08,16.2
2000-05-05,15.0
2000-05-04,16.56
2000-05-03,16.56
2000-05-02,16.56
2000-05-01,16.56
2000-04-28,16.8
2000-04-27,15.6
2000-04-26,13.2
2000-04-25,12.6
2000-04-24,13.8
2000-04-20,14.4
2000-04-19,15.0
2000-04-18,14.4
2000-04-17,15.0
2000-04-14,15.6
2000-04-13,16.44
2000-04-12,16.8
2000-04-11,17.4
2000-04-10,21.6
2000-04-07,21.6
2000-04-06,19.8
2000-04-05,19.2
2000-04-04,18.0
2000-04-03,22.2
2000-03-31,21.6
2000-03-30,18.0
2000-03-29,18.6
2000-03-28,19.2
2000-03-27,21.6
2000-03-24,21.6
2000-03-23,21.6
2000-03-22,22.2
2000-03-21,22.2
2000-03-20,25.2
2000-03-17,24.0
2000-03-16,24.0
2000-03-15,21.0
2000-03-14,18.6
2000-03-13,18.6
2000-03-10,16.32
2000-03-09,12.12
2000-03-08,13.2
2000-03-07,14.4
2000-03-06,14.64
2000-03-03,16.8
2000-03-02,15.0
2000-03-01,15.0
2000-02-29,13.92
2000-02-28,15.0
2000-02-25,14.64
2000-02-24,14.76
2000-02-23,14.76
2000-02-22,16.2
