date,close
2002-08-15,0.24
2002-08-14,0.24
2002-08-13,0.16
2002-08-12,0.16
2002-08-09,0.21
2002-08-08,0.21
2002-08-07,0.21
2002-08-06,0.21
2002-08-02,0.21
2002-08-01,0.21
2002-07-31,0.21
2002-07-30,0.21
2002-07-29,0.21
2002-07-26,0.21
2002-07-25,0.21
2002-07-24,0.21
2002-07-23,0.21
2002-07-22,0.21
2002-07-19,0.21
2002-07-18,0.21
2002-07-17,0.21
2002-07-16,0.21
2002-07-15,0.25
2002-07-12,0.25
2002-07-11,0.25
2002-07-10,0.17
2002-07-09,0.25
2002-07-08,0.25
2002-07-05,0.25
2002-07-04,0.25
2002-07-03,0.25
2002-07-02,0.25
2002-06-28,0.25
2002-06-27,0.25
2002-06-26,0.24
2002-06-25,0.21
2002-06-24,0.21
2002-06-21,0.21
2002-06-20,0.22
2002-06-19,0.3
2002-06-18,0.3
2002-06-17,0.3
2002-06-14,0.3
2002-06-13,0.3
2002-06-12,0.3
2002-06-11,0.35
2002-06-10,0.35
2002-06-07,0.35
2002-06-06,0.33
2002-06-05,0.35
2002-06-04,0.38
2002-06-03,0.38
2002-05-31,0.38
2002-05-30,0.38
2002-05-29,0.32
2002-05-28,0.37
2002-05-27,0.37
2002-05-24,0.34
2002-05-23,0.34
2002-05-22,0.35
2002-05-21,0.35
2002-05-17,0.35
2002-05-16,0.31
2002-05-15,0.31
2002-05-14,0.32
2002-05-13,0.32
2002-05-10,0.32
2002-05-09,0.32
2002-05-08,0.3
2002-05-07,0.3
2002-05-06,0.3
2002-05-03,0.3
2002-05-02,0.3
2002-05-01,0.28
2002-04-30,0.19
2002-04-29,0.22
2002-04-26,0.22
2002-04-25,0.2
2002-04-24,0.22
2002-04-23,0.2
2002-04-22,0.2
2002-04-19,0.18
2002-04-18,0.2
2002-04-17,0.2
2002-04-16,0.2
2002-04-15,0.21
2002-04-12,0.21
2002-04-11,0.21
2002-04-10,0.2
2002-04-09,0.2
2002-04-08,0.18
2002-04-05,0.18
2002-04-04,0.18
2002-04-03,0.18
2002-04-02,0.18
2002-04-01,0.18
2002-03-28,0.18
2002-03-27,0.18
2002-03-26,0.17
2002-03-25,0.17
2002-03-22,0.17
2002-03-21,0.17
2002-03-20,0.18
2002-03-19,0.19
2002-03-18,0.19
2002-03-15,0.19
2002-03-14,0.18
2002-03-13,0.18
2002-03-12,0.2
2002-03-11,0.2
2002-03-08,0.2
2002-03-07,0.2
2002-03-06,0.2
2002-03-05,0.2
2002-03-04,0.2
2002-03-01,0.2
2002-02-28,0.2
2002-02-27,0.2
2002-02-26,0.21
2002-02-25,0.25
2002-02-22,0.25
2002-02-21,0.25
2002-02-20,0.25
2002-02-19,0.25
2002-02-18,0.25
2002-02-15,0.25
2002-02-14,0.25
2002-02-13,0.17
2002-02-12,0.17
2002-02-11,0.17
2002-02-08,0.17
2002-02-07,0.18
2002-02-06,0.18
2002-02-05,0.18
2002-02-04,0.16
2002-02-01,0.16
2002-01-31,0.16
2002-01-30,0.16
2002-01-29,0.16
2002-01-28,0.17
2002-01-25,0.17
2002-01-24,0.17
2002-01-23,0.17
2002-01-22,0.17
2002-01-21,0.2
2002-01-18,0.2
2002-01-17,0.2
2002-01-16,0.2
2002-01-15,0.18
2002-01-14,0.15
2002-01-11,0.17
2002-01-10,0.17
2002-01-09,0.16
2002-01-08,0.16
2002-01-07,0.16
2002-01-04,0.3
2002-01-03,0.3
2002-01-02,0.03
2001-12-31,0.02
2001-12-28,0.02
2001-12-27,0.02
2001-12-24,0.02
2001-12-21,0.02
2001-12-20,0.02
2001-12-19,0.02
2001-12-18,0.02
2001-12-17,0.02
2001-12-14,0.02
2001-12-13,0.02
2001-12-12,0.02
2001-12-11,0.02
2001-12-10,0.02
2001-12-07,0.02
2001-12-06,0.02
2001-12-05,0.02
2001-12-04,0.02
2001-12-03,0.02
2001-11-30,0.02
2001-11-29,0.02
2001-11-28,0.02
2001-11-27,0.02
2001-11-26,0.02
2001-11-23,0.02
2001-11-22,0.02
2001-11-21,0.02
2001-11-20,0.02
2001-11-19,0.02
2001-11-16,0.02
2001-11-15,0.02
2001-11-14,0.02
2001-11-13,0.02
2001-11-12,0.02
2001-11-09,0.02
2001-11-08,0.02
2001-11-07,0.02
2001-11-06,0.02
2001-11-05,0.02
2001-11-02,0.02
2001-11-01,0.02
2001-10-31,0.01
2001-10-30,0.02
2001-10-29,0.02
2001-10-26,0.02
2001-10-25,0.02
2001-10-24,0.03
2001-10-23,0.03
2001-10-22,0.03
2001-10-19,0.03
2001-10-18,0.04
2001-10-17,0.03
2001-10-16,0.03
2001-10-15,0.03
2001-10-12,0.03
2001-10-11,0.03
2001-10-10,0.03
2001-10-09,0.04
2001-10-05,0.04
2001-10-04,0.04
2001-10-03,0.04
2001-10-02,0.04
2001-10-01,0.04
2001-09-28,0.03
2001-09-27,0.03
2001-09-26,0.03
2001-09-25,0.03
2001-09-24,0.04
2001-09-21,0.04
2001-09-20,0.04
2001-09-19,0.04
2001-09-18,0.04
2001-09-17,0.04
2001-09-14,0.04
2001-09-13,0.04
2001-09-10,0.04
2001-09-07,0.04
2001-09-06,0.04
2001-09-05,0.04
2001-09-04,0.04
2001-08-31,0.04
2001-08-30,0.04
2001-08-29,0.03
2001-08-28,0.03
2001-08-27,0.03
2001-08-24,0.03
2001-08-23,0.03
2001-08-22,0.03
2001-08-21,0.04
2001-08-20,0.04
2001-08-17,0.04
2001-08-16,0.04
2001-08-15,0.04
2001-08-14,0.04
2001-08-13,0.04
2001-08-10,0.04
2001-08-09,0.04
2001-08-08,0.04
2001-08-07,0.04
2001-08-03,0.04
2001-08-02,0.05
2001-08-01,0.05
2001-07-31,0.03
2001-07-30,0.03
2001-07-27,0.04
2001-07-26,0.04
2001-07-25,0.04
2001-07-24,0.04
2001-07-23,0.03
2001-07-20,0.03
2001-07-19,0.03
2001-07-18,0.03
2001-07-17,0.03
2001-07-16,0.03
2001-07-13,0.04
2001-07-12,0.04
2001-07-11,0.04
2001-07-10,0.04
2001-07-09,0.04
2001-07-06,0.04
2001-07-05,0.05
2001-07-04,0.05
2001-07-03,0.05
2001-06-29,0.05
2001-06-28,0.05
2001-06-27,0.05
2001-06-26,0.05
2001-06-25,0.05
2001-06-22,0.05
2001-06-21,0.05
2001-06-20,0.05
2001-06-19,0.05
2001-06-18,0.05
2001-06-15,0.05
2001-06-14,0.05
2001-06-13,0.05
2001-06-12,0.05
2001-06-11,0.05
2001-06-08,0.05
2001-06-07,0.05
2001-06-06,0.05
2001-06-05,0.05
2001-06-04,0.05
2001-06-01,0.05
2001-05-31,0.06
2001-05-30,0.06
2001-05-29,0.06
2001-05-28,0.06
2001-05-25,0.06
2001-05-24,0.06
2001-05-23,0.06
2001-05-22,0.06
2001-05-18,0.05
2001-05-17,0.06
2001-05-16,0.05
2001-05-15,0.05
2001-05-14,0.06
2001-05-11,0.05
2001-05-10,0.05
2001-05-09,0.05
2001-05-08,0.05
2001-05-07,0.05
2001-05-04,0.05
2001-05-03,0.05
2001-05-02,0.05
2001-05-01,0.05
2001-04-30,0.05
2001-04-27,0.05
2001-04-26,0.05
2001-04-25,0.05
2001-04-24,0.05
2001-04-23,0.04
2001-04-20,0.04
2001-04-19,0.04
2001-04-18,0.04
2001-04-17,0.03
2001-04-16,0.04
2001-04-12,0.04
2001-04-11,0.04
2001-04-10,0.05
2001-04-09,0.04
2001-04-06,0.04
2001-04-05,0.04
2001-04-04,0.04
2001-04-03,0.04
2001-04-02,0.04
2001-03-30,0.04
2001-03-29,0.05
2001-03-28,0.05
2001-03-27,0.05
2001-03-26,0.05
2001-03-23,0.04
2001-03-22,0.04
2001-03-21,0.04
2001-03-20,0.04
2001-03-19,0.04
2001-03-16,0.04
2001-03-15,0.04
2001-03-14,0.04
2001-03-13,0.04
2001-03-12,0.04
2001-03-09,0.04
2001-03-08,0.04
2001-03-07,0.06
2001-03-06,0.06
2001-03-05,0.05
2001-03-02,0.05
2001-03-01,0.05
2001-02-28,0.05
2001-02-27,0.07
2001-02-26,0.06
2001-02-23,0.06
2001-02-22,0.06
2001-02-21,0.07
2001-02-20,0.06
2001-02-19,0.07
2001-02-16,0.06
2001-02-15,0.06
2001-02-14,0.07
2001-02-13,0.08
2001-02-12,0.07
2001-02-09,0.07
2001-02-08,0.07
2001-02-07,0.06
2001-02-06,0.06
2001-02-05,0.06
2001-02-02,0.08
2001-02-01,0.06
2001-01-31,0.07
2001-01-30,0.07
2001-01-29,0.05
2001-01-26,0.05
2001-01-25,0.05
2001-01-24,0.05
2001-01-23,0.05
2001-01-22,0.05
2001-01-19,0.05
2001-01-18,0.06
2001-01-17,0.06
2001-01-16,0.05
2001-01-15,0.06
2001-01-12,0.06
2001-01-11,0.06
2001-01-10,0.06
2001-01-09,0.06
2001-01-08,0.06
2001-01-05,0.05
2001-01-04,0.06
2001-01-03,0.06
2001-01-02,0.06
2000-12-29,0.06
2000-12-28,0.06
2000-12-27,0.06
2000-12-22,0.07
2000-12-21,0.06
2000-12-20,0.06
2000-12-19,0.06
2000-12-18,0.06
2000-12-15,0.06
2000-12-14,0.06
2000-12-13,0.07
2000-12-12,0.06
2000-12-11,0.07
2000-12-08,0.07
2000-12-07,0.08
2000-12-06,0.09
2000-12-05,0.07
2000-12-04,0.06
2000-12-01,0.07
2000-11-30,0.08
2000-11-29,0.07
2000-11-28,0.08
2000-11-27,0.08
2000-11-24,0.08
2000-11-23,0.08
2000-11-22,0.09
2000-11-21,0.08
2000-11-20,0.08
2000-11-17,0.08
2000-11-16,0.09
2000-11-15,0.07
2000-11-14,0.07
2000-11-13,0.07
2000-11-10,0.07
2000-11-09,0.07
2000-11-08,0.07
2000-11-07,0.06
2000-11-06,0.07
2000-11-03,0.07
2000-11-02,0.07
2000-11-01,0.06
2000-10-31,0.06
2000-10-30,0.07
2000-10-27,0.07
2000-10-26,0.06
2000-10-25,0.07
2000-10-24,0.07
2000-10-23,0.07
2000-10-20,0.08
2000-10-19,0.07
2000-10-18,0.08
2000-10-17,0.07
2000-10-16,0.07
2000-10-13,0.07
2000-10-12,0.07
2000-10-11,0.07
2000-10-10,0.08
2000-10-06,0.09
2000-10-05,0.08
2000-10-04,0.09
2000-10-03,0.09
2000-10-02,0.07
2000-09-29,0.07
2000-09-28,0.07
2000-09-27,0.08
2000-09-26,0.08
2000-09-25,0.09
2000-09-22,0.08
2000-09-21,0.07
2000-09-20,0.06
2000-09-19,0.05
2000-09-18,0.05
2000-09-15,0.05
2000-09-14,0.05
2000-09-13,0.06
2000-09-12,0.04
2000-09-11,0.05
2000-09-08,0.04
2000-09-07,0.04
2000-09-06,0.04
2000-09-05,0.04
2000-09-01,0.05
2000-08-31,0.05
2000-08-30,0.05
2000-08-29,0.06
2000-08-28,0.05
2000-08-25,0.06
2000-08-24,0.06
2000-08-23,0.05
2000-08-22,0.05
2000-08-21,0.05
2000-08-18,0.05
2000-08-17,0.05
2000-08-16,0.05
2000-08-15,0.03
2000-08-14,0.04
2000-08-11,0.04
2000-08-10,0.03
2000-08-09,0.03
2000-08-08,0.04
2000-08-04,0.03
2000-08-03,0.04
2000-08-02,0.04
2000-08-01,0.04
2000-07-31,0.04
2000-07-28,0.04
2000-07-27,0.04
2000-07-26,0.04
2000-07-25,0.04
2000-07-24,0.04
2000-07-21,0.04
2000-07-20,0.04
2000-07-19,0.03
2000-07-18,0.04
2000-07-17,0.04
2000-07-14,0.04
2000-07-13,0.04
2000-07-12,0.04
2000-07-11,0.04
2000-07-10,0.04
2000-07-07,0.04
2000-07-06,0.04
2000-07-05,0.04
2000-07-04,0.04
2000-06-30,0.04
2000-06-29,0.04
2000-06-28,0.04
2000-06-27,0.04
2000-06-26,0.04
2000-06-23,0.05
2000-06-22,0.05
2000-06-21,0.05
2000-06-20,0.05
2000-06-19,0.05
2000-06-16,0.05
2000-06-15,0.05
2000-06-14,0.04
2000-06-13,0.04
2000-06-12,0.03
2000-06-09,0.04
2000-06-08,0.04
2000-06-07,0.04
2000-06-06,0.05
2000-06-05,0.05
2000-06-02,0.05
2000-06-01,0.04
2000-05-31,0.04
2000-05-30,0.04
2000-05-29,0.03
2000-05-26,0.05
2000-05-25,0.05
2000-05-24,0.04
2000-05-23,0.05
2000-05-19,0.04
2000-05-18,0.04
2000-05-17,0.04
2000-05-16,0.04
2000-05-15,0.05
2000-05-12,0.05
2000-05-11,0.06
2000-05-10,0.05
2000-05-09,0.05
2000-05-08,0.06
2000-05-05,0.05
2000-05-04,0.06
2000-05-03,0.05
2000-05-02,0.05
2000-05-01,0.06
2000-04-28,0.07
2000-04-27,0.07
2000-04-26,0.04
2000-04-25,0.05
2000-04-24,0.05
2000-04-20,0.06
2000-04-19,0.05
2000-04-18,0.06
2000-04-17,0.05
2000-04-14,0.06
2000-04-13,0.06
2000-04-12,0.06
2000-04-11,0.06
2000-04-10,0.07
2000-04-07,0.06
2000-04-06,0.06
2000-04-05,0.06
2000-04-04,0.08
2000-04-03,0.07
2000-03-31,0.07
2000-03-30,0.07
2000-03-29,0.06
2000-03-28,0.08
2000-03-27,0.08
2000-03-24,0.07
2000-03-23,0.07
2000-03-22,0.08
2000-03-21,0.07
2000-03-20,0.07
2000-03-17,0.07
2000-03-16,0.07
2000-03-15,0.09
2000-03-14,0.09
2000-03-13,0.09
2000-03-10,0.08
2000-03-09,0.06
2000-03-08,0.07
2000-03-07,0.07
2000-03-06,0.07
2000-03-03,0.08
2000-03-02,0.09
2000-03-01,0.08
2000-02-29,0.08
2000-02-28,0.07
2000-02-25,0.06
2000-02-24,0.08
2000-02-23,0.07
2000-02-22,0.07
2000-02-21,0.07
2000-02-18,0.08
2000-02-17,0.08
2000-02-16,0.08
2000-02-15,0.09
2000-02-14,0.07
2000-02-11,0.07
2000-02-10,0.1
2000-02-09,0.05
2000-02-08,0.05
2000-02-07,0.06
2000-02-04,0.06
2000-02-03,0.06
2000-02-02,0.05
2000-02-01,0.06
2000-01-31,0.06
2000-01-28,0.05
2000-01-27,0.04
2000-01-26,0.06
2000-01-25,0.06
2000-01-24,0.06
2000-01-21,0.05
2000-01-20,0.05
2000-01-19,0.06
2000-01-18,0.05
2000-01-17,0.05
2000-01-14,0.05
2000-01-13,0.05
2000-01-12,0.06
2000-01-11,0.06
2000-01-10,0.07
2000-01-07,0.07
2000-01-06,0.07
2000-01-05,0.07
2000-01-04,0.07
1999-12-31,0.07
1999-12-30,0.07
1999-12-29,0.06
1999-12-24,0.07
1999-12-23,0.07
1999-12-22,0.07
1999-12-21,0.07
1999-12-20,0.07
1999-12-17,0.06
1999-12-16,0.06
1999-12-15,0.07
1999-12-14,0.07
1999-12-13,0.07
1999-12-10,0.08
1999-12-09,0.06
1999-12-08,0.07
1999-12-07,0.07
1999-12-06,0.06
1999-12-03,0.07
1999-12-02,0.07
1999-12-01,0.08
1999-11-30,0.07
1999-11-29,0.08
1999-11-26,0.07
1999-11-25,0.08
1999-11-24,0.07
1999-11-23,0.09
1999-11-22,0.08
1999-11-19,0.09
1999-11-18,0.11
1999-11-17,0.1
1999-11-16,0.11
1999-11-15,0.11
1999-11-12,0.11
1999-11-11,0.12
1999-11-10,0.12
1999-11-09,0.09
1999-11-08,0.09
1999-11-05,0.1
1999-11-04,0.1
1999-11-03,0.1
1999-11-02,0.1
1999-11-01,0.09
1999-10-29,0.1
1999-10-28,0.1
1999-10-27,0.09
1999-10-26,0.09
1999-10-25,0.1
1999-10-22,0.11
1999-10-21,0.12
1999-10-20,0.12
1999-10-19,0.1
1999-10-18,0.11
1999-10-15,0.13
1999-10-14,0.13
1999-10-13,0.12
1999-10-12,0.13
1999-10-08,0.16
1999-10-07,0.18
1999-10-06,0.16
1999-10-05,0.1
1999-10-04,0.11
1999-10-01,0.12
1999-09-30,0.08
1999-09-29,0.08
1999-09-28,0.08
1999-09-27,0.08
1999-09-24,0.08
1999-09-23,0.08
1999-09-22,0.08
1999-09-21,0.04
1999-09-20,0.04
1999-09-17,0.04
1999-09-16,0.04
1999-09-15,0.04
1999-09-14,0.04
1999-09-13,0.04
1999-09-10,0.04
1999-09-09,0.04
1999-09-08,0.04
1999-09-07,0.04
1999-09-03,0.04
1999-09-02,0.04
1999-09-01,0.04
1999-08-31,0.04
1999-08-30,0.04
1999-08-27,0.03
1999-08-26,0.03
1999-08-25,0.03
1999-08-24,0.03
1999-08-23,0.03
1999-08-20,0.03
1999-08-19,0.03
1999-08-18,0.04
1999-08-17,0.04
1999-08-16,0.04
1999-08-13,0.04
1999-08-12,0.04
1999-08-11,0.04
1999-08-10,0.04
1999-08-09,0.04
1999-08-06,0.04
1999-08-05,0.04
1999-08-04,0.04
1999-08-03,0.04
1999-07-30,0.04
1999-07-29,0.04
1999-07-28,0.04
1999-07-27,0.04
1999-07-26,0.04
1999-07-23,0.04
1999-07-22,0.04
1999-07-21,0.04
1999-07-20,0.04
1999-07-19,0.04
1999-07-16,0.04
1999-07-15,0.03
1999-07-14,0.03
1999-07-13,0.03
1999-07-12,0.03
1999-07-09,0.02
1999-07-08,0.04
1999-07-07,0.04
1999-07-06,0.04
1999-07-05,0.04
1999-07-02,0.03
1999-06-30,0.03
1999-06-29,0.03
1999-06-28,0.03
1999-06-25,0.03
1999-06-24,0.03
1999-06-23,0.03
1999-06-22,0.03
1999-06-21,0.03
1999-06-18,0.03
1999-06-17,0.03
1999-06-16,0.05
1999-06-15,0.05
1999-06-14,0.05
1999-06-11,0.05
1999-06-10,0.04
1999-06-09,0.04
1999-06-08,0.04
1999-06-07,0.03
1999-06-04,0.04
1999-06-03,0.03
1999-06-02,0.04
1999-06-01,0.04
1999-05-31,0.04
1999-05-28,0.03
1999-05-27,0.04
1999-05-26,0.04
1999-05-25,0.04
1999-05-21,0.04
1999-05-20,0.04
1999-05-19,0.04
1999-05-18,0.04
1999-05-17,0.04
1999-05-14,0.05
1999-05-13,0.05
1999-05-12,0.04
1999-05-11,0.03
1999-05-10,0.03
1999-05-07,0.04
1999-05-06,0.04
1999-05-05,0.04
1999-05-04,0.04
1999-05-03,0.04
1999-04-30,0.03
1999-04-29,0.03
1999-04-28,0.04
1999-04-27,0.03
1999-04-26,0.03
1999-04-23,0.04
1999-04-22,0.04
1999-04-21,0.03
1999-04-20,0.03
1999-04-19,0.04
1999-04-16,0.04
1999-04-15,0.04
1999-04-14,0.05
1999-04-13,0.05
1999-04-12,0.05
1999-04-09,0.06
1999-04-08,0.03
1999-04-07,0.02
1999-04-06,0.02
1999-04-05,0.02
1999-04-01,0.02
1999-03-31,0.02
1999-03-30,0.02
1999-03-29,0.02
1999-03-26,0.02
1999-03-25,0.02
1999-03-24,0.02
1999-03-23,0.02
1999-03-22,0.02
1999-03-19,0.02
1999-03-18,0.02
1999-03-17,0.02
1999-03-16,0.02
1999-03-15,0.02
1999-03-12,0.02
1999-03-11,0.02
1999-03-10,0.02
1999-03-09,0.02
1999-03-08,0.02
1999-03-05,0.02
1999-03-04,0.03
1999-03-03,0.03
1999-03-02,0.03
1999-03-01,0.03
1999-02-26,0.03
1999-02-25,0.03
1999-02-24,0.03
1999-02-23,0.03
1999-02-22,0.03
1999-02-19,0.02
1999-02-18,0.02
1999-02-17,0.02
1999-02-16,0.02
1999-02-15,0.02
1999-02-12,0.02
1999-02-11,0.02
1999-02-10,0.02
1999-02-09,0.02
1999-02-08,0.02
1999-02-05,0.03
1999-02-04,0.03
1999-02-03,0.03
1999-02-02,0.02
1999-02-01,0.02
1999-01-29,0.02
1999-01-28,0.04
1999-01-27,0.04
1999-01-26,0.04
1999-01-25,0.04
1999-01-22,0.03
1999-01-21,0.02
1999-01-20,0.02
1999-01-19,0.02
1999-01-18,0.02
1999-01-15,0.02
1999-01-14,0.02
1999-01-13,0.02
1999-01-12,0.02
1999-01-11,0.02
1999-01-08,0.02
1999-01-07,0.02
1999-01-06,0.02
1999-01-05,0.02
1999-01-04,0.02
1998-12-31,0.03
1998-12-30,0.03
1998-12-29,0.02
1998-12-24,0.02
1998-12-23,0.03
1998-12-22,0.03
1998-12-21,0.02
1998-12-18,0.03
1998-12-17,0.03
1998-12-16,0.03
1998-12-15,0.03
1998-12-14,0.02
1998-12-11,0.02
1998-12-10,0.02
1998-12-09,0.03
1998-12-08,0.03
1998-12-07,0.04
1998-12-04,0.03
1998-12-03,0.03
1998-12-02,0.03
1998-12-01,0.03
1998-11-30,0.03
1998-11-27,0.03
1998-11-26,0.03
1998-11-25,0.03
1998-11-24,0.04
1998-11-23,0.04
1998-11-20,0.04
1998-11-19,0.04
1998-11-18,0.04
1998-11-17,0.04
1998-11-16,0.04
1998-11-13,0.04
1998-11-12,0.04
1998-11-11,0.03
1998-11-10,0.03
1998-11-09,0.03
1998-11-06,0.04
1998-11-05,0.03
1998-11-04,0.03
1998-11-03,0.03
1998-11-02,0.03
1998-10-30,0.03
1998-10-29,0.03
1998-10-28,0.03
1998-10-27,0.04
1998-10-26,0.04
1998-10-23,0.04
1998-10-22,0.05
1998-10-21,0.04
1998-10-20,0.03
1998-10-19,0.04
1998-10-16,0.05
1998-10-15,0.05
1998-10-14,0.05
1998-10-13,0.06
1998-10-09,0.06
1998-10-08,0.06
1998-10-07,0.06
1998-10-06,0.06
1998-10-05,0.06
1998-10-02,0.06
1998-10-01,0.06
1998-09-30,0.06
1998-09-29,0.06
1998-09-28,0.06
1998-09-25,0.06
1998-09-24,0.06
1998-09-23,0.06
1998-09-22,0.07
1998-09-21,0.07
1998-09-18,0.07
1998-09-17,0.07
1998-09-16,0.07
1998-09-15,0.07
1998-09-14,0.07
1998-09-11,0.05
1998-09-10,0.05
1998-09-09,0.08
1998-09-08,0.08
1998-09-04,0.08
1998-09-03,0.08
1998-09-02,0.08
1998-09-01,0.06
1998-08-31,0.06
1998-08-28,0.06
1998-08-27,0.06
1998-08-26,0.06
1998-08-25,0.06
1998-08-24,0.06
1998-08-21,0.05
1998-08-20,0.06
1998-08-19,0.06
1998-08-18,0.06
1998-08-17,0.06
1998-08-14,0.06
1998-08-13,0.06
1998-08-12,0.06
1998-08-11,0.07
1998-08-10,0.07
1998-08-07,0.06
1998-08-06,0.06
1998-08-05,0.07
1998-08-04,0.07
1998-07-31,0.07
1998-07-30,0.07
1998-07-29,0.08
1998-07-28,0.07
1998-07-27,0.07
1998-07-24,0.07
1998-07-23,0.07
1998-07-22,0.07
1998-07-21,0.07
1998-07-20,0.07
1998-07-17,0.07
1998-07-16,0.08
1998-07-15,0.08
1998-07-14,0.1
1998-07-13,0.1
1998-07-10,0.1
1998-07-09,0.1
1998-07-08,0.1
1998-07-07,0.1
1998-07-06,0.1
1998-07-03,0.1
1998-07-02,0.1
1998-06-30,0.1
1998-06-29,0.1
1998-06-26,0.09
1998-06-25,0.1
1998-06-24,0.1
1998-06-23,0.1
1998-06-22,0.09
1998-06-19,0.1
1998-06-18,0.1
1998-06-17,0.1
1998-06-16,0.1
1998-06-15,0.1
1998-06-12,0.1
1998-06-11,0.1
1998-06-10,0.1
1998-06-09,0.09
1998-06-08,0.08
1998-06-05,0.08
1998-06-04,0.09
1998-06-03,0.1
1998-06-02,0.1
1998-06-01,0.1
1998-05-29,0.09
1998-05-28,0.1
1998-05-27,0.1
1998-05-26,0.1
1998-05-25,0.1
1998-05-22,0.1
1998-05-21,0.1
1998-05-20,0.12
1998-05-19,0.12
1998-05-15,0.11
1998-05-14,0.11
1998-05-13,0.11
1998-05-12,0.12
1998-05-11,0.12
1998-05-08,0.13
1998-05-07,0.11
1998-05-06,0.12
1998-05-05,0.12
1998-05-04,0.12
1998-05-01,0.12
1998-04-30,0.12
1998-04-29,0.12
1998-04-28,0.13
1998-04-27,0.12
1998-04-24,0.13
1998-04-23,0.11
1998-04-22,0.1
1998-04-21,0.1
1998-04-20,0.1
1998-04-17,0.1
1998-04-16,0.1
1998-04-15,0.12
1998-04-14,0.12
1998-04-13,0.12
1998-04-09,0.13
1998-04-08,0.1
1998-04-07,0.1
1998-04-06,0.11
1998-04-03,0.11
1998-04-02,0.11
1998-04-01,0.11
1998-03-31,0.11
1998-03-30,0.12
1998-03-27,0.15
1998-03-26,0.11
1998-03-25,0.09
1998-03-24,0.08
1998-03-23,0.07
1998-03-20,0.08
1998-03-19,0.08
1998-03-18,0.08
1998-03-17,0.06
1998-03-16,0.06
1998-03-13,0.06
1998-03-12,0.07
1998-03-11,0.09
1998-03-10,0.09
1998-03-09,0.07
1998-03-06,0.08
1998-03-05,0.08
1998-03-04,0.08
1998-03-03,0.08
1998-03-02,0.09
1998-02-27,0.09
1998-02-26,0.1
1998-02-25,0.1
1998-02-24,0.08
1998-02-23,0.05
1998-02-20,0.05
1998-02-19,0.05
1998-02-18,0.07
1998-02-17,0.07
1998-02-16,0.06
1998-02-13,0.06
1998-02-12,0.06
1998-02-11,0.06
1998-02-10,0.06
1998-02-09,0.06
1998-02-06,0.05
1998-02-05,0.06
1998-02-04,0.06
1998-02-03,0.06
1998-02-02,0.06
1998-01-30,0.06
1998-01-29,0.07
1998-01-28,0.06
1998-01-27,0.06
1998-01-26,0.07
1998-01-23,0.05
1998-01-22,0.05
1998-01-21,0.05
1998-01-20,0.06
1998-01-19,0.06
1998-01-16,0.05
1998-01-15,0.05
1998-01-14,0.05
1998-01-13,0.05
1998-01-12,0.05
1998-01-09,0.06
1998-01-08,0.07
1998-01-07,0.07
1998-01-06,0.06
1998-01-05,0.06
1998-01-02,0.06
1997-12-31,0.06
1997-12-30,0.07
1997-12-29,0.07
1997-12-24,0.07
1997-12-23,0.07
1997-12-22,0.06
1997-12-19,0.07
1997-12-18,0.08
1997-12-17,0.08
1997-12-16,0.08
1997-12-15,0.07
1997-12-12,0.08
1997-12-11,0.06
1997-12-10,0.07
1997-12-09,0.07
1997-12-08,0.06
1997-12-05,0.07
1997-12-04,0.08
1997-12-03,0.08
1997-12-02,0.08
1997-12-01,0.08
1997-11-28,0.08
1997-11-27,0.08
1997-11-26,0.08
1997-11-25,0.07
1997-11-24,0.08
1997-11-21,0.08
1997-11-20,0.09
1997-11-19,0.09
1997-11-18,0.1
1997-11-17,0.1
1997-11-14,0.1
1997-11-13,0.09
1997-11-12,0.09
1997-11-11,0.09
1997-11-10,0.09
1997-11-07,0.09
1997-11-06,0.1
1997-11-05,0.1
1997-11-04,0.09
1997-11-03,0.1
1997-10-31,0.1
1997-10-30,0.09
1997-10-29,0.09
1997-10-28,0.09
1997-10-27,0.1
1997-10-24,0.11
1997-10-23,0.11
1997-10-22,0.11
1997-10-21,0.11
1997-10-20,0.1
1997-10-17,0.1
1997-10-16,0.11
1997-10-15,0.11
1997-10-14,0.11
1997-10-10,0.12
1997-10-09,0.12
1997-10-08,0.11
1997-10-07,0.11
1997-10-06,0.11
1997-10-03,0.12
1997-10-02,0.11
1997-10-01,0.11
1997-09-30,0.11
1997-09-29,0.1
1997-09-26,0.1
1997-09-25,0.11
1997-09-24,0.11
1997-09-23,0.12
1997-09-22,0.12
1997-09-19,0.12
1997-09-18,0.11
1997-09-17,0.11
1997-09-16,0.11
1997-09-15,0.11
1997-09-12,0.11
1997-09-11,0.11
1997-09-10,0.12
1997-09-09,0.12
1997-09-08,0.11
1997-09-05,0.12
1997-09-04,0.12
1997-09-03,0.13
1997-09-02,0.13
1997-08-29,0.13
1997-08-28,0.15
1997-08-27,0.13
1997-08-26,0.13
1997-08-25,0.13
1997-08-22,0.15
1997-08-21,0.15
1997-08-20,0.14
1997-08-19,0.14
1997-08-18,0.14
1997-08-15,0.13
1997-08-14,0.13
1997-08-13,0.14
1997-08-12,0.14
1997-08-11,0.16
1997-08-08,0.17
1997-08-07,0.14
1997-08-06,0.12
1997-08-05,0.13
1997-08-01,0.13
1997-07-31,0.18
1997-07-30,0.17
1997-07-29,0.17
1997-07-28,0.17
1997-07-25,0.2
